author,published_at,updated_at,like_count,text
Andrew,2021-10-12T14:41:52Z,2021-10-12T14:41:52Z,1,"So you have to carry your garbage bag out of your house down the street and find an empty bin to dump it this includes your recycling and I imagine the compost, as opposed to using your own bin and wheeling it a short distance to the curb. Not only do you control your own waste when placed into your own bin you never over flow it. I imagine using public dumpsters causes people to dump all sorts of excess crap into them Oh but wait the clever Dutch made the bins really difficult to put anything larger than a small bag in the bin causing you to make trips every day. Yea Toronto spent a lot but I bet installing large trash compacting bins underground and then extracting them with a crane to empty them costs a lot more. I&#39;m sorry but I enjoy the freedom of putting my trash into my own bins, my truck comes once a week picks up the garbage and is gone in 20 seconds. Maybe this works in high density living where you would use big dumpsters anyway but not in suburbia."
Célia Fernandes,2021-10-12T13:54:55Z,2021-10-12T13:54:55Z,0,I thought most cities in Europe had adopt these. In Lisbon most of the places have transitioned to these underground trash bins
Paris 54,2021-10-12T13:12:59Z,2021-10-12T13:12:59Z,0,"It’s the same in Cambrils, near Barcelona."
Paula ,2021-10-12T12:20:39Z,2021-10-12T12:20:39Z,0,nice. we only get trash emptied once every two weeks in my town in South Australia. wish we had this system
A.L,2021-10-12T12:15:42Z,2021-10-12T12:15:42Z,0,if you smoke weed you come up with some good ideas
J Z,2021-10-12T11:22:23Z,2021-10-12T11:22:23Z,0,About time we got into the 21st century. I mean we are flying into space on a regular basis now you’d think we woulda figured this out on a global scale ions ago
Douglas Paul,2021-10-12T11:14:51Z,2021-10-12T11:14:51Z,0,nyc needs this BAD!
Huh?,2021-10-12T11:08:45Z,2021-10-12T11:08:45Z,1,Why is walking to the end of the block with a quart bag of garbage every time better?
Mike White,2021-10-12T09:48:01Z,2021-10-12T09:48:01Z,0,So after all this videos I think I have to learn dutch and move to the netherlands. :)
Witssen,2021-10-12T09:28:40Z,2021-10-12T09:28:40Z,0,It&#39;s sort of disgusting that u gotta open the door everyone has had their rubbish covered hands all over. Wouldn&#39;t call that progressive lol. Also gotta carry some grim bag a couple of blocks rather than just put it in your bin outside.
Leggo My Ego,2021-10-12T09:15:09Z,2021-10-12T09:15:09Z,0,"Wouldn&#39;t work in the US, you&#39;re forcing people to walk down the street to throw away trash. But where I live has two trash days a week and you&#39;re required to keep your trash bin inside your garage, so no racoons."
Kym Clinton,2021-10-12T08:28:24Z,2021-10-12T08:28:24Z,0,Who cares
Nick G,2021-10-12T08:01:58Z,2021-10-12T08:01:58Z,0,So you have to walk your garbage down the street every time your bins full? Not keen.
Jonathan Hanson,2021-10-12T07:10:23Z,2021-10-12T07:10:23Z,0,"You can’t catch gators with an Amsterdam garbage container: <a href=""https://m.youtube.com/watch?v=TGcrTjA6WAU&amp;noapp=1"">https://m.youtube.com/watch?v=TGcrTjA6WAU&amp;noapp=1</a>"
ste ve,2021-10-12T07:05:19Z,2021-10-12T07:05:19Z,0,Now you get... Oh it&#39;s container is full day. Now you gotta keep your trash back inside
Rachel Riches,2021-10-12T06:49:07Z,2021-10-12T06:49:07Z,0,Why don&#39;t you just put it all in a hole in the yard a hole in the garden and set fire to it allwhen the fire&#39;s gone out put some shops and some style and some grass seed on top and watch it grow beautiful grassno world apart of f*<b>***</b> mugs you don&#39;t need to have it rubbish taken away you can make a beautiful gardens with your rubbish if it can be asked to do the work yourself
Hakase,2021-10-12T06:40:08Z,2021-10-12T06:40:08Z,0,I&#39;m from Russia. What is garbage day?
Water Faucet,2021-10-12T06:12:12Z,2021-10-12T06:12:40Z,1,"So…just like in my apartment complex here in the US, no garbage day. Just big dumpsters we empty into whenever we want to, and it is picked up periodically. Same with the recycling. Is this supposed to be something transformative and exciting?"
George Stratton,2021-10-12T05:48:12Z,2021-10-12T05:48:12Z,0,"Wow. You can tell both the poster, and most of the commenters, are apartment dwellers. This is an amazingly inconvenient system for garbage collection, yet here all these apartment folks are announcing how amazing and progressive, much wow, etc."
Skiddly D.,2021-10-12T05:23:42Z,2021-10-12T05:23:42Z,0,"How many Americans would call this anticapitalist, communist, government overreach? Too many"
Jeannette W,2021-10-12T04:57:49Z,2021-10-12T04:57:49Z,0,I live just outside TO. A raccoon recently got in thru the cat door and was just in my kitchen hanging out eating garbage in the middle of the night. Luckily my shock realizing it wasn&#39;t one of the cats was enough to startle him back out the cat door.
DragoNate,2021-10-12T04:50:57Z,2021-10-12T04:53:05Z,1,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=0m56s"">0:56</a> Why are you carrying it?!?!?! I can see it has wheels! You can take that down a couple steps no problem! Why break your back then complain about it when it comes with its own fix?!<br>Also, why move it at all? Here, (afaik tho never having had these bins myself but knowing people who do &amp; seeing it) it&#39;s just left in one spot outside in the front or back &amp; the garbage people just pick up, dump it, put it back &amp; you&#39;re good. It&#39;s <i>supposed</i> to be left out front on the driveway, grass or something...if you have an alley, you can put it there too since old garbage disposal was there anyway &amp; they&#39;d have to go through the alley to pick it up. sheesh.<br><br>After that, the bins have lids for the animal problem... no need to worry about animals unless you overfill the so it can&#39;t be closed."
Math Magician,2021-10-12T03:36:46Z,2021-10-12T03:36:46Z,0,"Here in Texas we have dumpsters in the allies between rows of houses. From above it kinda looks like house, backyard, alley, backyard, house. Super convenient"
Wooly Wonders,2021-10-12T03:18:20Z,2021-10-12T03:18:20Z,0,Is it… free? We pay for trash to be picked up once a week.
JellyJonesey,2021-10-12T02:49:59Z,2021-10-12T02:49:59Z,0,I like how the auto trash compacting bin is large enough to put a baby in.
Dave E,2021-10-12T02:28:42Z,2021-10-12T02:28:42Z,0,"I like the music playing garbage truck,  but kids would get confused with the ice cream truck"
Edwin Zulueta,2021-10-12T01:57:26Z,2021-10-12T02:03:30Z,0,the day the garbage truck takes the garbage is garbage day...
torxx12,2021-10-12T00:59:24Z,2021-10-12T00:59:24Z,0,"I live in toronto and keep the garbage bins in the garage, problem solved … no raccoons"
zanesmith666,2021-10-11T23:16:00Z,2021-10-11T23:16:00Z,0,huge bins? dude you haven&#39;t seen the bins in australia
jal051,2021-10-11T22:53:33Z,2021-10-12T00:15:28Z,0,What? The don&#39;t pick up the garbage daily everywhere? WTF?<br><br>In Spain we have the no garbage day. It&#39;s saturday.
Cesar Lopes,2021-10-11T22:24:08Z,2021-10-11T22:24:08Z,0,False!!!!
Yaakov Hassoun,2021-10-11T22:10:47Z,2021-10-11T22:10:47Z,0,"In Israel they just put giant dumpsters all over the place, seems to do the trick, again no garbage day and no need for underground stuff. Sometimes the cats sift through the dumpsters but so what, it&#39;s not like they make a mess."
ImBuanana,2021-10-11T22:06:20Z,2021-10-11T22:06:20Z,0,If this was in the UK I absolutely dread what would be shoved into these
Poppy,2021-10-11T20:59:36Z,2021-10-11T20:59:36Z,0,"Me, a Turkish, not being surprised as we have garbage trucks come every day to collect the garbage. It is surprising that the other countries don’t use the same system that we use"
Tilo Allo,2021-10-11T20:33:19Z,2021-10-11T20:33:19Z,0,Forget to mentioned it only work in densely populated area... Obviously for single house in Canada it&#39;s not a solution...
Ray Conger,2021-10-11T19:34:22Z,2021-10-11T19:34:36Z,0,The Trash Pandas are &quot;smart little bastards&quot; because they have opposable thumbs.
No Idea,2021-10-11T19:30:32Z,2021-10-11T19:30:32Z,0,"To be honest, I had never even heard of such a thing as garbage day."
Glenn F17,2021-10-11T19:27:51Z,2021-10-11T19:27:51Z,0,Same system in Switzerland apart from in Switzerland you have to get like a credit card from the local council and when you put your rubbish in it weighs it and at the end of the year or it could be quarterly I was staying with family you pay the price just like if you are driving to fast then you can pay the ticket and no points for you if you don’t have the money then you get points on your license that is one country where if you are bumming around it’s not funny but it’s very clean 👏🏼👏🏼🌏
Ray Conger,2021-10-11T19:13:35Z,2021-10-11T19:14:29Z,0,"Amster, Amster<br>    -dam -dam -dam !<br>Amster, Amster <br>    -dam -dam -dam !<br>They all went out to Amsterdaaaam."
Jonas Hamill,2021-10-11T19:11:18Z,2021-10-11T19:11:18Z,0,I wonder if you&#39;d still get racoons going through your rubbish if you make sure to separate out food waste and rinse things before putting it in the bin?
Blurb,2021-10-11T18:37:02Z,2021-10-11T18:37:02Z,26,In many cities in The Netherlands you still have to carry those huge bins outside your house because they have a garbage calendar (afvalkalender) and the bin guy only comes one day a week.
ES,2021-10-11T18:10:44Z,2021-10-11T18:10:44Z,0,I used to live in amsterdam and we do have a garbage day.  They still have one day a week where the bins are emptied.
Eric,2021-10-11T17:52:26Z,2021-10-11T17:52:26Z,0,New York definitely needs this on every block
JPITFTKD,2021-10-11T17:44:03Z,2021-10-11T17:44:03Z,0,I am 28 y/o. Lived in the Netherlands all my life.  I’ve traveled all over the globe. The Netherlands is  a great country BUT. The rules. Everything is controlled. It’s so boring compared to other countries.
Elazar Pimentel,2021-10-11T17:25:07Z,2021-10-11T17:25:07Z,8,"It is amazing how so many problems in developed countries have been solved years ago in countries under development. I am not saying the whole country, but in the City of Buenos Aires we have this containers outside where we leave the trash and a truck just like this one pick it up. They are not underground, but they are not that bad. Big spare green boxes with a lid, it has a bar you step on and it opens the lid. Pretty cool."
Neon Skys Productions,2021-10-11T17:19:35Z,2021-10-11T17:19:35Z,0,NO ONE IN AMERICA CARES DUHHHHHHH.
Satan's son bob,2021-10-11T17:17:18Z,2021-10-11T17:17:18Z,0,Been a year there’s no hope for adoption Americans
SolarizeYourLife,2021-10-11T16:54:16Z,2021-10-11T16:54:16Z,0,What do you do with electronic waste???
Buck,2021-10-11T16:44:16Z,2021-10-11T16:44:16Z,0,"It sounds cool, but I have an irrational fear of stupid children crawling into one, falling down and getting crushed to death."
Voltaic Fire,2021-10-11T16:19:47Z,2021-10-11T16:19:47Z,0,"NYC really needs to pay attention to this, their streets look like a landfill."
ᚹᚣᚷ • ᛒᚱᛁᛏᚣᚻᚻᛁᛈᚣ,2021-10-11T16:15:17Z,2021-10-11T16:15:17Z,268,&quot;They have Huge bins&quot;<br><b>*Caries a standard sized bin everyone in Britain has.*</b>
valeforedark,2021-10-11T15:34:57Z,2021-10-11T15:34:57Z,0,And how much electricity is used by them ?
WooNeful,2021-10-11T15:13:38Z,2021-10-11T15:13:38Z,0,"I dont understand the problem with garbage day? I live in Finland, and the recycling/garbage have their own pick up days, but how does it affect me as a civilian? I usually dont ever even see them emptying the bins, they probably do it at night.."
Jude Anaya,2021-10-11T14:53:22Z,2021-10-11T14:53:22Z,0,So you gotta carry a big thing of trash how far how does that make sense $30 million
Yurriaan Van Duyn,2021-10-11T14:39:20Z,2021-10-11T14:39:20Z,0,"In Amsterdam, everyday is garbage (day). ;)"
NokkNokkFBI,2021-10-11T13:40:55Z,2021-10-11T13:40:55Z,0,Put a raccoon in the underground thing NOW
Zart,2021-10-11T13:23:37Z,2021-10-11T13:23:37Z,0,the analogy doesn&#39;t work because cost is the same ...
Paolo Bressan,2021-10-11T13:22:00Z,2021-10-11T13:22:00Z,1,So instead of garbage day you have a garbage every day as you walk 50 meters instead of the 3 meters to my garage can. Also I lived in Toronto all my life and if you can’t follow a calendar the city provides I think you may have other things to worry about. As far as raccoons go ensure you turn the lid to lock position
Doctor M,2021-10-11T13:10:30Z,2021-10-11T13:10:30Z,0,Most INTERNATIONAL countries are smarter than the u.s.
Denise Giannakis,2021-10-11T13:10:08Z,2021-10-11T13:10:08Z,0,Awww trash pandas! Lol
deyvid,2021-10-11T12:13:49Z,2021-10-11T12:13:49Z,0,"In Portland Oregon, we only get garbage picked up once every two weeks. Miss one and you’ve got a months worth of garbage build up."
Justin Colavita,2021-10-11T12:03:35Z,2021-10-11T12:03:35Z,0,Same in Sweden. No trash day. But you gotta walk your garage.
emm eyefive,2021-10-11T11:51:11Z,2021-10-11T11:51:11Z,0,should jet aircraft be forced to have particulate filters fitted to all outlets?
emm eyefive,2021-10-11T11:50:27Z,2021-10-11T11:50:27Z,0,"great, but the dutch have SCHIPHOL which is the hub of jet trails, currently blighting the sky over Britain"
